Id,choose
11167,0.053498888406596855
11168,0.17869190515006417
11169,0.06909817071558849
11170,0.15903912118438632
11171,0.05486256029625286
11172,0.06343365942631005
11173,0.0740268637605755
11174,0.09442676531632935
11175,0.21954953788800477
11176,0.17922075744986624
11177,0.026089416787654855
11178,0.15225083779031548
11179,0.0506768388862707
11180,0.10513791666894949
11181,0.19594021515813648
11182,0.14123543236418878
11183,0.07730086562128438
11184,0.12005674838738255
11185,0.14302806519717184
11186,0.137319049195897
11187,0.11847650295576703
11188,0.14887740217056938
11189,0.142197185783431
11190,0.07343272424684899
11191,0.11725254646484354
11192,0.11513827014052339
11193,0.18627710049520685
11194,0.06541274819225726
11195,0.09137022313860171
11196,0.1177223804063815
11197,0.11515390333476612
11198,0.08224471846410697
11199,0.0407575502451381
11200,0.15736696918475435
11201,0.13795366406032705
11202,0.06945823964141981
11203,0.12060646641041055
11204,0.1558735344759819
11205,0.1677904502348068
11206,0.2548308991805953
11207,0.1428970607036878
11208,0.15170807087670635
11209,0.05254995082100186
11210,0.05696936536435763
11211,0.11412703733332638
11212,0.17116730572273703
11213,0.26242432541650695
11214,0.14925650824751618
11215,0.07265979338316708
11216,0.06671981528743746
11217,0.16242765928135885
11218,0.14080886273360516
11219,0.11433945150527361
11220,0.11491385589009387
11221,0.11284298145124969
11222,0.09147468645191953
11223,0.12287140953989659
11224,0.07908906430185095
11225,0.07455028901882288
11226,0.11304497607570921
11227,0.08393694764891477
11228,0.18339675912035588
11229,0.04761927549268287
11230,0.06652257912594753
11231,0.16693965895348245
11232,0.05741356862014314
11233,0.07718125352850368
11234,0.0776895605784997
11235,0.07547900472895505
11236,0.059841191160179115
11237,0.15897580610551357
11238,0.09991786866790231
11239,0.19069242248855575
11240,0.14617740632820378
11241,0.10391042434681445
11242,0.06261051292191791
11243,0.19038146434746525
11244,0.1511173471856663
11245,0.09853094312756532
11246,0.08602875141173251
11247,0.15009825995898404
11248,0.050685903618342784
11249,0.09850790488292627
11250,0.02009258722940391
11251,0.07233420746119584
11252,0.08178589404664563
11253,0.0561136095601392
11254,0.032063874894373276
11255,0.15455237056767873
11256,0.13589306287362435
11257,0.05263010978654418
11258,0.13194283462897446
11259,0.16133888629432805
11260,0.18016787270382312
11261,0.06960086465277475
11262,0.15500530188836592
11263,0.1298865541512522
11264,0.09389870934177445
11265,0.12796775619595366
11266,0.18038156003951356
11267,0.03806965043932057
11268,0.07098526174925887
11269,0.1405642883342139
11270,0.155698799461698
11271,0.13735171229452087
11272,0.09050617193412432
11273,0.10631778515179008
11274,0.16239704331109334
11275,0.10007646879546751
11276,0.15274368855178105
11277,0.15486530949900734
11278,0.13511830909025432
11279,0.07035217020042016
11280,0.15486530949900734
11281,0.06945823964141981
11282,0.09321521401094064
11283,0.10179598166749118
11284,0.06345267558139628
11285,0.13254575134167715
11286,0.11802140290323654
11287,0.08899691179878869
11288,0.15675704380050015
11289,0.04821200480751872
11290,0.05980768364058991
11291,0.16427284209987766
11292,0.08270122829231683
11293,0.07094870505471058
11294,0.09149247913606817
11295,0.06521289356601667
11296,0.10094262263234348
11297,0.14013800054642872
11298,0.14406411184975124
11299,0.06658325404485348
11300,0.09969189011728449
11301,0.1305144580447517
11302,0.1253123951431676
11303,0.07903383408112001
11304,0.11677751711537536
11305,0.11711882404140861
11306,0.07265979338316708
11307,0.1247525198247975
11308,0.09892410354942284
11309,0.13063584070557807
11310,0.15310643731605889
11311,0.0633064080181691
11312,0.1844566737889612
11313,0.15455237056767873
11314,0.10273172442661085
11315,0.0946420636528778
11316,0.12669033594556575
11317,0.1311264754205797
11318,0.0772583851019567
11319,0.047053786749006954
11320,0.1709475809060142
11321,0.06807139802396629
11322,0.06259433406136392
11323,0.1410070160164617
11324,0.1431112103436432
11325,0.17767954104040798
11326,0.08008142311563723
11327,0.16076388240777728
11328,0.10706180582391363
11329,0.2193550592169206
11330,0.17984762911656965
11331,0.06975866303104011
11332,0.11686260289088812
11333,0.07252280201031068
11334,0.13095002957296778
11335,0.030098468952576448
11336,0.08930601375424424
11337,0.0750294289837584
11338,0.10642238295753594
11339,0.14325920942474774
11340,0.17610577449430417
11341,0.06982013798703925
11342,0.052276127245623354
11343,0.09609196147184107
11344,0.14566429076926768
11345,0.17145185918753292
11346,0.1709475809060142
11347,0.10128652191905699
11348,0.08573261233431749
11349,0.06645013266236455
11350,0.0695343277431376
11351,0.16785657524449654
11352,0.18643922391962278
11353,0.08275458588757158
11354,0.05176744444173356
11355,0.111623987580186
11356,0.07587539451585525
11357,0.08740773371655253
11358,0.10619835252798965
11359,0.06007165930495993
11360,0.10391042434681445
11361,0.10193775232462389
11362,0.14328233517321473
11363,0.18264840425270715
11364,0.06395495135177945
11365,0.07247133338713065
11366,0.16397392552954532
11367,0.06821138405226178
11368,0.11610765214663198
11369,0.06513787542052081
11370,0.10967819288464248
11371,0.04547625870835563
11372,0.05963599829715264
11373,0.16372512565666594
11374,0.0612655152815061
11375,0.06798331994466907
11376,0.0641771683745012
11377,0.10441020531896644
11378,0.038642001377492415
11379,0.08033735689490261
11380,0.16487905719052096
11381,0.0933551053424059
11382,0.15455237056767873
11383,0.11513827014052339
11384,0.1709475809060142
11385,0.13743015495016933
11386,0.10287020502189792
11387,0.06797138321610208
11388,0.15452865375754296
11389,0.1005312789927715
11390,0.07769725724921205
11391,0.11261897669987883
11392,0.13331514783143103
11393,0.08078825845189218
11394,0.06921417763466228
11395,0.07527644955234326
11396,0.11951287527680796
11397,0.06248125046308814
11398,0.10658711642061741
11399,0.05735822165030488
11400,0.10244581937693176
11401,0.15009825995898404
11402,0.14692181681005514
11403,0.13763549305433104
11404,0.0517999442382186
11405,0.12805528583438947
11406,0.20647678418500487
11407,0.1328610683993105
11408,0.04431575566486581
11409,0.06789021783267359
11410,0.0957069745098748
11411,0.16533033191443752
11412,0.06809955364814874
11413,0.19295123285018825
11414,0.048055726767804056
11415,0.036385654182548535
11416,0.07228609134791562
11417,0.11937961468931332
11418,0.14163296938096337
11419,0.03340521335173792
11420,0.034848390054536126
11421,0.08048903185950301
11422,0.0790683040423329
11423,0.12514443022846997
11424,0.13766933201370746
11425,0.10748105797965057
11426,0.07518678589755716
11427,0.07732957762217751
11428,0.12129115789178474
11429,0.1930249736724325
11430,0.1549713289727323
11431,0.087722182456748
11432,0.0670512255597425
11433,0.13837825818844493
11434,0.12981924113923055
11435,0.14650455911184734
11436,0.11139253026136987
11437,0.13132382896674927
11438,0.05257352942843409
11439,0.05195698798072575
11440,0.08454736546869578
11441,0.08482835980845757
11442,0.12292244701252486
11443,0.09779221522012135
11444,0.10185949413293477
11445,0.12202560004073788
11446,0.041506092976696336
11447,0.062278751613938664
11448,0.11633409132229867
11449,0.06884999483595984
11450,0.16427284209987766
11451,0.11810644158059692
11452,0.09281026537208127
11453,0.07584973058107128
11454,0.08605318166827353
11455,0.14587899287736325
11456,0.225337432844711
11457,0.10276460838273313
11458,0.13500958413302602
11459,0.0694224105825456
11460,0.16812486340982752
11461,0.04951879175608283
11462,0.04896590666962561
11463,0.1610615429101042
11464,0.20786147562116286
11465,0.17237642835950764
11466,0.07109950591225583
11467,0.12640102924541294
11468,0.11760774416791134
11469,0.06263830716082844
11470,0.1405839576455805
11471,0.13979099154289903
11472,0.17705996053167283
11473,0.1024107305871444
11474,0.08754976423754782
11475,0.08292279323609972
11476,0.13543566967946782
11477,0.15486653612415
11478,0.1466132617184891
11479,0.11876014319064554
11480,0.14328233517321473
11481,0.10389904073932875
11482,0.08795515741001053
11483,0.10409894779475258
11484,0.23690328333057786
11485,0.11889712855909348
11486,0.09957823104411523
11487,0.12906728179986035
11488,0.08450126735236066
11489,0.06121752292105623
11490,0.07237763472723728
11491,0.057066628467350645
11492,0.10398497588937886
11493,0.07099538095313172
11494,0.06101545811621717
11495,0.06263830716082844
11496,0.04944623298322513
11497,0.12999361231290357
11498,0.11089224650885046
11499,0.044409217161854864
11500,0.13273111239659563
11501,0.07230181413573242
11502,0.08957923558880256
11503,0.0652781032633634
11504,0.07584973058107128
11505,0.10900295024425927
11506,0.07713328912387614
11507,0.14013800054642872
11508,0.10666270352215419
11509,0.10824420165194462
11510,0.10250669583781574
11511,0.10657250616971453
11512,0.09223405783398625
11513,0.1928345976637156
11514,0.18476016311987145
11515,0.1976663575146872
11516,0.04723674738173816
11517,0.14647953470717726
11518,0.06948033742826042
11519,0.07382507891463706
11520,0.09574796030906958
11521,0.1251426460030146
11522,0.13900570730793277
11523,0.11615625219042733
11524,0.1610870020838025
11525,0.07880876863132948
11526,0.07429993211060452
11527,0.07445170357492598
11528,0.026800198957101607
11529,0.27526919163943825
11530,0.13604080780671446
11531,0.12364654365383011
11532,0.08086769540424975
11533,0.1134080070718456
11534,0.12651975136215998
11535,0.07430764750266486
11536,0.17372225794445142
11537,0.1421424038401141
11538,0.05185248562124105
11539,0.06628993769711841
11540,0.08417959087080326
11541,0.15953602647358262
11542,0.1463109047965326
11543,0.10854305160187724
11544,0.05860367224494872
11545,0.06662696788947052
11546,0.03991917910612503
11547,0.19147625490346468
11548,0.15009825995898404
11549,0.14545248532364274
11550,0.07875186024817557
11551,0.09537657320722316
11552,0.08175034451567159
11553,0.09915896457234216
11554,0.14615389302974827
11555,0.07592471269770364
11556,0.06356331301323395
11557,0.021429116932733656
11558,0.07421176461911129
11559,0.11513827014052339
11560,0.07170001969364752
11561,0.08692407191560207
11562,0.156163825190451
11563,0.07551205140190591
11564,0.09424279638306517
11565,0.13315327754147707
11566,0.1298865541512522
11567,0.1439561316723371
11568,0.05971728186889179
11569,0.09267058523485265
11570,0.13927292588634527
11571,0.11488747522705543
11572,0.12731939813737528
11573,0.09736501240301917
11574,0.16066502817065245
11575,0.09872693210859312
11576,0.1014916342491628
11577,0.17767954104040798
11578,0.1430119314821368
11579,0.07420508043046062
11580,0.11723207713325076
11581,0.1474157821346694
11582,0.19779074768321814
11583,0.1747690972366155
11584,0.1609975768258357
11585,0.0694892937358245
11586,0.10684574270717678
11587,0.10054753730112385
11588,0.07552520506970298
11589,0.09447164577645707
11590,0.1171509515197009
11591,0.1806097497797826
11592,0.1465540314116503
11593,0.10665029302809745
11594,0.14163296938096337
11595,0.08809651151203013
11596,0.11610765214663198
11597,0.08696165820050052
11598,0.148722543298446
11599,0.16340678698418032
11600,0.08637532614053492
11601,0.16858322857812733
11602,0.10901913206813767
11603,0.0857670431969592
11604,0.06825608864724736
11605,0.14334046529425448
11606,0.08378947216324513
11607,0.07214147124904081
11608,0.12256355505308511
11609,0.05624048791637766
11610,0.18389748351240123
11611,0.07429993211060452
11612,0.10673476675052876
11613,0.10715856121725857
11614,0.1748859230179565
11615,0.12023974689667317
11616,0.05849507564859542
11617,0.1125594548806697
11618,0.1432031016881176
11619,0.06315590265405838
11620,0.09290243267788961
11621,0.03568715913008056
11622,0.1298865541512522
11623,0.06597717782196807
11624,0.15201177833433271
11625,0.19410692899683216
11626,0.11473790595957492
11627,0.13273111239659563
11628,0.07096415920195905
11629,0.15059633068389927
11630,0.13229248098541885
11631,0.05719515972271665
11632,0.1523731014992788
11633,0.11513540906480364
11634,0.1833463939293859
11635,0.3063833624348969
11636,0.07745530541236632
11637,0.23400739603834633
11638,0.15296784942372899
11639,0.06676924310010511
11640,0.09952203476897449
11641,0.07550709540879744
11642,0.1133802895628933
11643,0.07034601088563593
11644,0.10514853825268049
11645,0.15535639281059302
11646,0.06007649314438978
11647,0.05950525883267793
11648,0.15274368855178105
11649,0.14958133007911445
11650,0.17700979439609002
11651,0.1117836256692462
11652,0.11138906882414203
11653,0.10274069305337359
11654,0.05722019112665174
11655,0.11285834274553865
11656,0.1460795649098757
11657,0.12669033594556575
11658,0.135751467864612
11659,0.1380245258680158
11660,0.06819846639627765
11661,0.14035529192440155
11662,0.17733982376722235
11663,0.1637074434397699
11664,0.08458401925913268
11665,0.07750011384875223
11666,0.13752009996892112
11667,0.0772101018441591
11668,0.07265979338316708
11669,0.13220956405536075
11670,0.11961795720008647
11671,0.08116070882244669
11672,0.15420366321629633
11673,0.09504109403835903
11674,0.14824433348820998
11675,0.15196651093398814
11676,0.14925650824751618
11677,0.13802564088897343
11678,0.09027592939801982
11679,0.09957823104411523
11680,0.18096415661950177
11681,0.16533033191443752
11682,0.06821138405226178
11683,0.2028544784870131
11684,0.11515390333476612
11685,0.16999504370091206
11686,0.16078930354775783
11687,0.12466072208355167
11688,0.08212218888716794
11689,0.10198653242619714
11690,0.05691576095806785
11691,0.0285914801311256
11692,0.14341363377638794
11693,0.0611434979486221
11694,0.12979099895474644
11695,0.12534911384452807
11696,0.10214197732352424
11697,0.16115099687336004
11698,0.06248125046308814
11699,0.12006044278253333
11700,0.0572206967088376
11701,0.13604080780671446
11702,0.14094544227890426
11703,0.09818191918079491
11704,0.14609481653303458
11705,0.13609646672679326
11706,0.1948718545718093
11707,0.12450199532805267
11708,0.18210568192873683
11709,0.06386541256021279
11710,0.12213083754782973
11711,0.12460525087560567
11712,0.019956706129046434
11713,0.22398763188847828
11714,0.11852961521988095
11715,0.1509823278162884
11716,0.0461951958554618
11717,0.0739759579169897
11718,0.10189663805239565
11719,0.16076388240777728
11720,0.1254663857744472
11721,0.12541444309075014
11722,0.038096497711362046
11723,0.1862956333816801
11724,0.16078930354775783
11725,0.057672536410062036
11726,0.14706417472778371
11727,0.06666145756375247
11728,0.07187847261785503
11729,0.07735570035494274
11730,0.1036499683059497
11731,0.1515983579110389
11732,0.08789601903033566
11733,0.108347453205113
11734,0.16765826260924507
11735,0.09265689681105771
11736,0.04759226509054356
11737,0.09779221522012135
11738,0.11600691884409783
11739,0.1019543709080599
11740,0.08070092378041364
